0000:0.040000  0001:0.040000  0002:0.040000  0003:0.040000  0004:0.040000  0005:0.040000  0006:0.040000  0007:0.040000  0008:0.040000  0009:0.040000  0010:0.040000  0011:0.040000  0012:0.040000  0013:0.040000  0014:0.040000  0015:0.040000  0016:0.040000  0017:0.040000  0018:0.040000  0019:0.040000  0020:0.040000  0021:0.040000  0022:0.040000  0023:0.040000  0024:0.040000  0025:0.040000  0026:0.040000  0027:0.040000  0028:0.040000  0029:0.040000  0030:0.040000  0031:0.040000  0032:0.040000  0033:0.040000  0034:0.040000  0035:0.040000  0036:0.040000  0037:0.040000  0038:0.040000  0039:0.040000  0040:0.040000  0041:0.040000  0042:0.040000  0043:0.040000  0044:0.040000  0045:0.040000  0046:0.040000  0047:0.040000  0048:0.040000  0049:0.040000  0050:0.040000  0051:0.040000  0052:0.040000  0053:0.040000  0054:0.040000  0055:0.040000  0056:0.040000  0057:0.040000  0058:0.040000  0059:0.040000  0060:0.040000  0061:0.040000  0062:0.040000  0063:0.040000  
0064:0.040000  0065:0.040000  0066:0.040000  0067:0.040000  0068:0.040000  0069:0.040000  0070:0.040000  0071:0.040000  0072:0.040000  0073:0.040000  0074:0.040000  0075:0.040000  0076:0.040000  0077:0.040000  0078:0.040000  0079:0.040000  0080:0.040000  0081:0.040000  0082:0.040000  0083:0.040000  0084:0.040000  0085:0.040000  0086:0.040000  0087:0.040000  0088:0.040000  0089:0.040000  0090:0.040000  0091:0.040000  0092:0.040000  0093:0.040000  0094:0.040000  0095:0.040000  0096:0.040000  0097:0.040000  0098:0.040000  0099:0.040000  0100:0.040000  0101:0.040000  0102:0.040000  0103:0.040000  0104:0.040000  0105:0.040000  0106:0.040000  0107:0.040000  0108:0.040000  0109:0.040000  0110:0.040000  0111:0.040000  0112:0.040000  0113:0.040000  0114:0.040000  0115:0.040000  0116:0.040000  0117:0.040000  0118:0.040000  0119:0.040000  0120:0.040000  0121:0.040000  0122:0.040000  0123:0.040000  0124:0.040000  0125:0.040000  0126:0.040000  0127:0.040000  
0128:0.040000  0129:0.040000  0130:0.040000  0131:0.040000  0132:0.040000  0133:0.040000  0134:0.040000  0135:0.040000  0136:0.040000  0137:0.040000  0138:0.040000  0139:0.040000  0140:0.040000  0141:0.040000  0142:0.040000  0143:0.040000  0144:0.040000  0145:0.040000  0146:0.040000  0147:0.040000  0148:0.040000  0149:0.040000  0150:0.040000  0151:0.040000  0152:0.040000  0153:0.040000  0154:0.040000  0155:0.040000  0156:0.040000  0157:0.040000  0158:0.040000  0159:0.040000  0160:0.040000  0161:0.040000  0162:0.040000  0163:0.040000  0164:0.040000  0165:0.040000  0166:0.040000  0167:0.040000  0168:0.040000  0169:0.040000  0170:0.040000  0171:0.040000  0172:0.040000  0173:0.040000  0174:0.040000  0175:0.040000  0176:0.040000  0177:0.040000  0178:0.040000  0179:0.040000  0180:0.040000  0181:0.040000  0182:0.040000  0183:0.040000  0184:0.040000  0185:0.040000  0186:0.040000  0187:0.040000  0188:0.040000  0189:0.040000  0190:0.040000  0191:0.040000  
0192:0.040000  0193:0.040000  0194:0.040000  0195:0.040000  0196:0.040000  0197:0.040000  0198:0.040000  0199:0.040000  0200:0.040000  0201:0.040000  0202:0.040000  0203:0.040000  0204:0.040000  0205:0.040000  0206:0.040000  0207:0.040000  0208:0.040000  0209:0.040000  0210:0.040000  0211:0.040000  0212:0.040000  0213:0.040000  0214:0.040000  0215:0.040000  0216:0.040000  0217:0.040000  0218:0.040000  0219:0.040000  0220:0.040000  0221:0.040000  0222:0.040000  0223:0.040000  0224:0.040000  0225:0.040000  0226:0.040000  0227:0.040000  0228:0.040000  0229:0.040000  0230:0.040000  0231:0.040000  0232:0.040000  0233:0.040000  0234:0.040000  0235:0.040000  0236:0.040000  0237:0.040000  0238:0.040000  0239:0.040000  0240:0.040000  0241:0.040000  0242:0.040000  0243:0.040000  0244:0.040000  0245:0.040000  0246:0.040000  0247:0.040000  0248:0.040000  0249:0.040000  0250:0.040000  0251:0.040000  0252:0.040000  0253:0.040000  0254:0.040000  0255:0.040000  
0256:0.040000  0257:0.040000  0258:0.040000  0259:0.040000  0260:0.040000  0261:0.040000  0262:0.040000  0263:0.040000  0264:0.040000  0265:0.040000  0266:0.040000  0267:0.040000  0268:0.040000  0269:0.040000  0270:0.040000  0271:0.040000  0272:0.040000  0273:0.040000  0274:0.040000  0275:0.040000  0276:0.040000  0277:0.040000  0278:0.040000  0279:0.040000  0280:0.040000  0281:0.040000  0282:0.040000  0283:0.040000  0284:0.040000  0285:0.040000  0286:0.040000  0287:0.040000  0288:0.040000  0289:0.040000  0290:0.040000  0291:0.040000  0292:0.040000  0293:0.040000  0294:0.040000  0295:0.040000  0296:0.040000  0297:0.040000  0298:0.040000  0299:0.040000  0300:0.040000  0301:0.040000  0302:0.040000  0303:0.040000  0304:0.040000  0305:0.040000  0306:0.040000  0307:0.040000  0308:0.040000  0309:0.040000  0310:0.040000  0311:0.040000  0312:0.040000  0313:0.040000  0314:0.040000  0315:0.040000  0316:0.040000  0317:0.040000  0318:0.040000  0319:0.040000  
0320:0.040000  0321:0.040000  0322:0.040000  0323:0.040000  0324:0.040000  0325:0.040000  0326:0.040000  0327:0.040000  0328:0.040000  0329:0.040000  0330:0.040000  0331:0.040000  0332:0.040000  0333:0.040000  0334:0.040000  0335:0.040000  0336:0.040000  0337:0.040000  0338:0.040000  0339:0.040000  0340:0.040000  0341:0.040000  0342:0.040000  0343:0.040000  0344:0.040000  0345:0.040000  0346:0.040000  0347:0.040000  0348:0.040000  0349:0.040000  0350:0.040000  0351:0.040000  0352:0.040000  0353:0.040000  0354:0.040000  0355:0.040000  0356:0.040000  0357:0.040000  0358:0.040000  0359:0.040000  0360:0.040000  0361:0.040000  0362:0.040000  0363:0.040000  0364:0.040000  0365:0.040000  0366:0.040000  0367:0.040000  0368:0.040000  0369:0.040000  0370:0.040000  0371:0.040000  0372:0.040000  0373:0.040000  0374:0.040000  0375:0.040000  0376:0.040000  0377:0.040000  0378:0.040000  0379:0.040000  0380:0.040000  0381:0.040000  0382:0.040000  0383:0.040000  
0384:0.040000  0385:0.040000  0386:0.040000  0387:0.040000  0388:0.040000  0389:0.040000  0390:0.040000  0391:0.040000  0392:0.040000  0393:0.040000  0394:0.040000  0395:0.040000  0396:0.040000  0397:0.040000  0398:0.040000  0399:0.040000  0400:0.040000  0401:0.040000  0402:0.040000  0403:0.040000  0404:0.040000  0405:0.040000  0406:0.040000  0407:0.040000  0408:0.040000  0409:0.040000  0410:0.040000  0411:0.040000  0412:0.040000  0413:0.040000  0414:0.040000  0415:0.040000  0416:0.040000  0417:0.040000  0418:0.040000  0419:0.040000  0420:0.040000  0421:0.040000  0422:0.040000  0423:0.040000  0424:0.040000  0425:0.040000  0426:0.040000  0427:0.040000  0428:0.040000  0429:0.040000  0430:0.040000  0431:0.040000  0432:0.040000  0433:0.040000  0434:0.040000  0435:0.040000  0436:0.040000  0437:0.040000  0438:0.040000  0439:0.040000  0440:0.040000  0441:0.040000  0442:0.040000  0443:0.040000  0444:0.040000  0445:0.040000  0446:0.040000  0447:0.040000  
0448:0.040000  0449:0.040000  0450:0.040000  0451:0.040000  0452:0.040000  0453:0.040000  0454:0.040000  0455:0.040000  0456:0.040000  0457:0.040000  0458:0.040000  0459:0.040000  0460:0.040000  0461:0.040000  0462:0.040000  0463:0.040000  0464:0.040000  0465:0.040000  0466:0.040000  0467:0.040000  0468:0.040000  0469:0.040000  0470:0.040000  0471:0.040000  0472:0.040000  0473:0.040000  0474:0.040000  0475:0.040000  0476:0.040000  0477:0.040000  0478:0.040000  0479:0.040000  0480:0.040000  0481:0.040000  0482:0.040000  0483:0.040000  0484:0.040000  0485:0.040000  0486:0.040000  0487:0.040000  0488:0.040000  0489:0.040000  0490:0.040000  0491:0.040000  0492:0.040000  0493:0.040000  0494:0.040000  0495:0.040000  0496:0.040000  0497:0.040000  0498:0.040000  0499:0.040000  0500:0.040000  0501:0.040000  0502:0.040000  0503:0.040000  0504:0.040000  0505:0.040000  0506:0.040000  0507:0.040000  0508:0.040000  0509:0.040000  0510:0.040000  0511:0.040000  
0512:0.040000  0513:0.040000  0514:0.040000  0515:0.040000  0516:0.040000  0517:0.040000  0518:0.040000  0519:0.040000  0520:0.040000  0521:0.040000  0522:0.040000  0523:0.040000  0524:0.040000  0525:0.040000  0526:0.040000  0527:0.040000  0528:0.040000  0529:0.040000  0530:0.040000  0531:0.040000  0532:0.040000  0533:0.040000  0534:0.040000  0535:0.040000  0536:0.040000  0537:0.040000  0538:0.040000  0539:0.040000  0540:0.040000  0541:0.040000  0542:0.040000  0543:0.040000  0544:0.040000  0545:0.040000  0546:0.040000  0547:0.040000  0548:0.040000  0549:0.040000  0550:0.040000  0551:0.040000  0552:0.040000  0553:0.040000  0554:0.040000  0555:0.040000  0556:0.040000  0557:0.040000  0558:0.040000  0559:0.040000  0560:0.040000  0561:0.040000  0562:0.040000  0563:0.040000  0564:0.040000  0565:0.040000  0566:0.040000  0567:0.040000  0568:0.040000  0569:0.040000  0570:0.040000  0571:0.040000  0572:0.040000  0573:0.040000  0574:0.040000  0575:0.040000  
0576:0.040000  0577:0.040000  0578:0.040000  0579:0.040000  0580:0.040000  0581:0.040000  0582:0.040000  0583:0.040000  0584:0.040000  0585:0.040000  0586:0.040000  0587:0.040000  0588:0.040000  0589:0.040000  0590:0.040000  0591:0.040000  0592:0.040000  0593:0.040000  0594:0.040000  0595:0.040000  0596:0.040000  0597:0.040000  0598:0.040000  0599:0.040000  0600:0.040000  0601:0.040000  0602:0.040000  0603:0.040000  0604:0.040000  0605:0.040000  0606:0.040000  0607:0.040000  0608:0.040000  0609:0.040000  0610:0.040000  0611:0.040000  0612:0.040000  0613:0.040000  0614:0.040000  0615:0.040000  0616:0.040000  0617:0.040000  0618:0.040000  0619:0.040000  0620:0.040000  0621:0.040000  0622:0.040000  0623:0.040000  0624:0.040000  0625:0.040000  0626:0.040000  0627:0.040000  0628:0.040000  0629:0.040000  0630:0.040000  0631:0.040000  0632:0.040000  0633:0.040000  0634:0.040000  0635:0.040000  0636:0.040000  0637:0.040000  0638:0.040000  0639:0.040000  
0640:0.040000  0641:0.040000  0642:0.040000  0643:0.040000  0644:0.040000  0645:0.040000  0646:0.040000  0647:0.040000  0648:0.040000  0649:0.040000  0650:0.040000  0651:0.040000  0652:0.040000  0653:0.040000  0654:0.040000  0655:0.040000  0656:0.040000  0657:0.040000  0658:0.040000  0659:0.040000  0660:0.040000  0661:0.040000  0662:0.040000  0663:0.040000  0664:0.040000  0665:0.040000  0666:0.040000  0667:0.040000  0668:0.040000  0669:0.040000  0670:0.040000  0671:0.040000  0672:0.040000  0673:0.040000  0674:0.040000  0675:0.040000  0676:0.040000  0677:0.040000  0678:0.040000  0679:0.040000  0680:0.040000  0681:0.040000  0682:0.040000  0683:0.040000  0684:0.040000  0685:0.040000  0686:0.040000  0687:0.040000  0688:0.040000  0689:0.040000  0690:0.040000  0691:0.040000  0692:0.040000  0693:0.040000  0694:0.040000  0695:0.040000  0696:0.040000  0697:0.040000  0698:0.040000  0699:0.040000  0700:0.040000  0701:0.040000  0702:0.040000  0703:0.040000  
