Row RHS_Value
0 -11629.8
1 -15232.8
2 -22384.3
3 -15191.6
4 -15280.5
5 -23601.7
6 -13806.4
7 -8921.35
8 -26874.5
9 -11535.8
10 -11239.7
11 -12131.5
12 -15022.2
13 -16094.6
14 -18485.5
15 -4596.54
16 5357.25
17 6799.6
18 12149.6
19 8018
20 7750.26
21 14014.9
22 4574.22
23 4476.5
24 10247.5
25 3404.86
26 7093.92
27 -3265.7
28 8771.88
29 5752.8
30 9379.31
31 3289.15
32 3948.83
33 3953.19
34 9409.74
35 3704.95
36 3368.55
37 10051.6
38 4548.25
39 3728.24
40 12421.7
41 4679.02
42 4276.86
43 5852.5
44 4078.55
45 2915.62
46 3968.68
47 4158.41
48 1663.53
49 1519.39
50 2269.39
51 1577.41
52 1657.66
53 2524.14
54 1787.18
55 1712.91
56 3131.2
57 1843.56
58 1881.01
59 2502.36
60 1718.84
61 2275.21
62 1581.25
63 1685.92
64 528.565
65 452.761
66 358.021
67 449.895
68 448.955
69 364.919
70 474.644
71 483.934
72 407.729
73 494.322
74 539.88
75 529.164
76 506.099
77 488.823
78 479.72
79 491.501
80 124.276
81 92.4141
82 78.1572
83 90.4774
84 89.9836
85 70.2673
86 104.692
87 107.761
88 101.493
89 108.962
90 92.4438
91 101.537
92 87.811
93 85.4471
94 93.5795
95 102.84
96 24.143
97 22.243
98 4.50437
99 2.71435
100 1.0002
101 9.50662
102 15.3297
103 12.8262
104 12.4732
105 9.46238
106 4.51536
107 3.58958
108 3.38865
109 8.43894
110 16.5298
111 15.1777
112 -1.0614
113 -8.75067
114 -0.382973
115 4.9459
116 4.42067
117 -0.0186628
118 4.10576
119 -9.40797
120 -2.7788
121 -10.9013
122 -29.95
123 -10.3424
124 -23.3118
125 -9.56925
126 -10.4368
127 -5.41736
128 3.02844
129 4.1365
130 -2.88537
131 -10.0661
132 -8.56701
133 -2.33853
134 -1.90001
135 -4.26914
136 -8.03585
137 -6.33092
138 -12.51
139 -8.95963
140 -11.4503
141 -9.63683
142 2.78554
143 -4.69724
144 -2.19842
145 -11.0649
146 2.24204
147 7.67746
148 7.85278
149 2.11913
150 4.1105
151 -10.7729
152 -5.63963
153 -9.76295
154 -26.8214
155 -8.22132
156 -17.3746
157 -3.25665
158 -5.44403
159 -1.10481
160 6.79202
161 -1.41683
162 3.7318
163 -9.70094
164 -6.00144
165 3.68255
166 2.70284
167 6.06308
168 -3.99223
169 -0.183321
170 -5.80665
171 0.139202
172 -6.39266
173 -12.1651
174 6.03237
175 -3.56634
176 -1.94824
177 -11.6189
178 5.23655
179 5.70235
180 13.0473
181 7.24307
182 4.13186
183 -3.64342
184 -3.59814
185 -4.2722
186 -17.0115
187 -4.5394
188 -8.59993
189 2.89907
190 3.30728
191 6.3519
192 7.71548
193 -9.21102
194 7.95465
195 -5.91314
196 -0.686002
197 10.8749
198 6.69867
199 13.6941
200 -2.1067
201 0.471083
202 -2.84962
203 4.24177
204 -2.91194
205 -12.5035
206 6.18503
207 -2.47603
208 1.15789
209 -9.2663
210 11.1195
211 6.42367
212 17.6725
213 11.588
214 1.52695
215 -0.725642
216 -4.12902
217 1.70407
218 -1.16162
219 -3.97475
220 -3.0168
221 4.20551
222 8.97407
223 11.4533
224 8.35113
225 1.2601
226 6.44295
227 -7.3274
228 -13.9061
229 -0.89077
230 -2.42158
231 9.93669
232 3.76043
233 -0.0412977
